,country,year,Access to electricity (% of population),Adolescent fertility rate (births per 1000 women ages 15-19),Age dependency ratio (% of working-age population),Agriculture value added (% of GDP),Agriculture value added (annual % growth),Agriculture value added (constant 2005 US$),Agriculture value added per worker (constant 2005 US$),Air transport registered carrier departures worldwide,CPIA economic management cluster average (1=low to 6=high),CPIA financial sector rating (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA macroeconomic management rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),Consumer price index (2010 = 100),Contributing family workers female (% of females employed),Contributing family workers male (% of males employed),Contributing family workers total (% of total employed),Countries categorized as offshore financial centers by the IMF and the Financial Stability Forum (FSF),Daily newspapers (per 1000 people),Depth of credit information index (0=low to 8=high),Do legal provisions mandate equal pay for equal work (1=Yes 0=No)?,Domestic credit provided by financial sector (% of GDP),Domestic credit to private sector (% of GDP),Ease of doing business index (1=most business-friendly regulations),Electric power consumption (kWh per capita),Employers female (% of employment),Employers male (% of employment),Employers total (% of employment),Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Export value index (2000 = 100),Export volume index (2000 = 100),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),Fertility rate total (births per woman),Fixed broadband Internet subscribers (per 100 people),Fixed-term contracts prohibited for permanent tasks?,Foreign direct investment net inflows (% of GDP),Foreign direct investment net outflows (% of GDP),Fuel exports (% of merchandise exports),GDP growth (annual %),GDP per capita (constant 2005 US$),GDP per capita PPP (constant 2011 international $),GDP per person employed (constant 1990 PPP $),GINI index (World Bank estimate),Government expenditure on education total (% of GDP),Gross capital formation (% of GDP),Gross capital formation (annual % growth),Gross fixed capital formation private sector (% of GDP),High-technology exports (% of manufactured exports),ICT goods imports (% total goods imports),Imports of goods and services (% of GDP),Industry value added (% of GDP),Industry value added (annual % growth),Industry value added (constant 2005 US$),Inflation consumer prices (annual %),Informal payments to public officials (% of firms),International migrant stock (% of population),Internet users (per 100 people),Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),Labor force participation rate total (% of total population ages 15+) (modeled ILO estimate),Labor force total,Labor force with primary education (% of total),Labor force with primary education female (% of female labor force),Labor force with primary education male (% of male labor force),Labor force with secondary education (% of total),Labor force with secondary education female (% of female labor force),Labor force with secondary education male (% of male labor force),Labor force with tertiary education (% of total),Labor force with tertiary education female (% of female labor force),Labor force with tertiary education male (% of male labor force),Life expectancy at birth female (years),Life expectancy at birth male (years),Lifetime risk of maternal death (%),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Literacy rate youth female (% of females ages 15-24),Literacy rate youth male (% of males ages 15-24),Literacy rate youth total (% of people ages 15-24),Loan accounts commercial banks (per 1000 adults),Loan accounts microfinance institutions (per 1000 adults),Manufacturing value added (% of GDP),Manufacturing value added (annual % growth),Manufacturing value added (constant 2005 US$),Market capitalization of listed companies (% of GDP),Maximum working days per week,Minimum wage for a 19-year old worker or an apprentice (US$/month),Mobile cellular subscriptions (per 100 people),New business density (new registrations per 1000 people ages 15-64),New businesses registered (number),Notice period for redundancy dismissal (for a worker with 20 years of tenure in salary weeks),Notice period for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Number of visits or required meetings with tax officials,Paid annual leave for a worker with 20 years of tenure (in working days),Paid annual leave for a worker with 5 years of tenure (in working days),Personal transfers payments (BoP current US$),Personal transfers receipts (BoP current US$),Population ages 0-14 (% of total),Population ages 0-14 total,Population ages 15-64 (% of total),Population ages 15-64 total,Population ages 65 and above (% of total),Population ages 65 and above total,Population density (people per sq. km of land area),Population growth (annual %),Population total,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),Premium for night work (% of hourly pay) in case of continuous operations,Premium for work on weekly rest day (% of hourly pay) in case of continuous operations,Prevalence of HIV total (% of population ages 15-49),Primary completion rate female (% of relevant age group),Primary completion rate male (% of relevant age group),Primary completion rate total (% of relevant age group),Priority rules for redundancies?,Private credit bureau coverage (% of adults),Public credit registry coverage (% of adults),Ratio of female to male wages in manufacturing (%),Ratio of minimum wage to value added per worker,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Retraining or reassignment obligation before redundancy?,Road density (km of road per 100 sq. km of land area),Roads paved (% of total roads),Rural population,Rural population (% of total population),School enrollment primary (% gross),School enrollment primary female (% gross),School enrollment primary male (% gross),School enrollment secondary (% gross),School enrollment secondary (gross) gender parity index (GPI),School enrollment secondary female (% gross),School enrollment secondary male (% gross),School enrollment tertiary (% gross),School enrollment tertiary (gross) gender parity index (GPI),School enrollment tertiary female (% gross),School enrollment tertiary male (% gross),Self-employed female (% of females employed),Self-employed male (% of males employed),Self-employed total (% of total employed),series,Severance pay for redundancy dismissal (for a worker with 10 years of tenure in salary weeks),Severance pay for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Tax payments (number),Tax revenue (% of GDP),Taxes on income profits and capital gains (% of total taxes),Technicians in R&D (per million people),Telephone lines (per 100 people),Third-party approval if 1 worker is dismissed?,Third-party approval if 9 workers are dismissed?,Third-party notification if 1 worker is dismissed?,Third-party notification if 9 workers are dismissed?,Time required to enforce a contract (days),Time required to obtain an operating license (days),Time required to register property (days),Time required to start a business (days),Time to prepare and pay taxes (hours),Time to resolve insolvency (years),Total employment total (ages 15+),Unemployment female (% of female labor force) (modeled ILO estimate),Unemployment male (% of male labor force) (modeled ILO estimate),Unemployment total (% of total labor force) (modeled ILO estimate),Unemployment with secondary education (% of total unemployment),Unemployment with secondary education female (% of female unemployment),Unemployment with secondary education male (% of male unemployment),Unemployment with tertiary education (% of total unemployment),Unemployment with tertiary education female (% of female unemployment),Unemployment with tertiary education male (% of male unemployment),Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate),Unemployment youth male (% of male labor force ages 15-24) (modeled ILO estimate),Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate),Union members (% of total paid employees),Urban population,Urban population (% of total),Vehicles (per km of road),Vulnerable employment female (% of female employment),Vulnerable employment male (% of male employment),Wage and salaried workers female (% of females employed),Wage and salaried workers total (% of total employed),Wage and salary workers male (% of males employed),Weeks of severance pay for redundancy of experienced workers,Happy Planet Index
230,Jamaica,2009.0,,69.72,56.73,6.44,14.59,691281503.0,3185.63,16840.0,,,,,,,,88.8,,,,0.0,,0.0,,60.05,28.59,,1274.34,,,,20.2,16.6,63.2,101.63,72.26,34.47,-17.76,2.36,4.11,,4.0,0.04,17.24,-4.41,,8526.1,9208.0,,6.2,21.04,-18.47,,0.51,3.54,52.39,20.65,-12.96,2073614606.0,9.57,,,24.3,56.6,73.1,64.7,1251057.0,,,,,,,,,,75.3,70.02,,,,,,,,214.57,,9.39,-4.76,815114975.3,51.14,,,108.29,1.22,2056.0,,,,,,237423505.1,1790309454.0,27.89,747760.0,63.81,1710886.0,8.31,222741.0,247.59,0.35,2681386.0,,,,,1.9,,,,,0.0,0.0,,,,,,201.28,,1245316.0,46.44,,,,95.62,1.01,96.31,94.95,25.22,2.29,35.33,15.45,,,,,,,72.0,27.16,45.18,,11.08,,,,,655.0,,54.0,8.0,414.0,1.1,1107968.0,14.8,8.7,11.4,,,,,,,32.6,22.1,26.5,,1436070.0,53.56,22.5,,,,,,,70.1
231,Jamaica,2012.0,92.63,64.11,52.27,6.72,2.1,776363270.8,3696.97,0.0,,,,,,,,114.95,1.5,0.6,1.0,,,0.0,,51.82,29.01,,1198.02,2.3,3.8,3.2,18.1,15.5,66.5,132.2,71.07,30.3,-2.84,2.28,4.44,,2.79,0.02,23.87,0.72,,8520.89,9226.0,,6.12,19.89,-5.82,,0.63,2.5,51.94,20.82,-3.17,2002359097.0,6.9,,,33.79,56.1,71.0,63.3,1273616.0,,,,,,,,,,75.89,70.8,,,,,,,,,,9.22,-0.67,790372611.4,43.19,,,98.05,1.11,1944.0,,,,,,267438016.2,2042468724.0,25.7,695774.0,65.67,1778290.0,8.63,233742.0,250.03,0.29,2707805.0,,,,,1.7,,,,,0.0,0.0,,,,,,,,1242151.0,45.87,,,,,,,,30.82,2.05,41.73,20.35,32.8,46.6,40.6,,,,36.0,27.07,38.97,,9.14,,,,,655.0,,36.5,7.0,368.0,1.1,1100582.0,17.6,10.4,13.7,,,,,,,41.6,26.5,32.9,,1465654.0,54.13,,30.5,42.8,67.0,59.2,53.2,,58.5
232,Jamaica,2016.0,92.63,60.56,49.5,6.89,-0.69,770986706.8,3724.57,953.0,,,,,,,,136.11,1.5,0.6,1.0,0.0,,6.0,1.0,51.45,29.61,58.0,1198.02,2.3,3.8,3.2,18.1,15.5,66.5,123.56,70.97,29.78,0.58,2.26,5.41,0.0,4.13,-0.6,22.29,1.27,4251.5,8607.5,9226.0,45.46,6.26,21.2,5.94,23.92,0.67,2.58,52.63,20.51,0.39,2010093486.0,8.29,17.9,1.11,40.5,56.1,70.9,63.3,1290830.0,,,,,,,,,,76.06,71.01,0.19,92.47,83.09,87.9,98.69,93.59,96.1,214.57,,8.46,-0.55,786033181.4,43.19,6.0,235.4,102.92,1.11,1944.0,12.0,4.0,0.6,15.0,10.0,227253601.2,2159676042.0,24.15,657246.0,66.89,1820267.0,8.96,243739.0,251.27,0.24,2721252.0,1.7,8.22,0.0,1.0,1.6,89.21,86.82,87.99,0.0,10.1,0.0,,0.35,0.06,,0.0,201.28,73.28,1236646.0,45.44,95.52,95.03,95.99,77.8,1.04,79.27,76.34,28.74,2.29,40.29,17.63,32.8,46.6,40.6,,20.0,10.0,36.0,27.07,38.97,,9.06,0.0,0.0,0.0,0.0,655.0,9.3,36.0,15.0,368.0,1.1,1097104.0,19.5,11.3,15.0,4.5,4.8,4.0,3.9,4.0,3.8,45.2,28.3,35.5,,1484606.0,54.56,21.85,30.5,42.8,67.0,59.2,53.2,50.0,36.9
233,Japan,1990.0,100.0,4.0,43.4,2.12,-0.26,70600060607.0,15304.59,476000.0,,,,,,,,94.5,16.7,2.5,8.3,,,,,255.34,191.94,,6486.15,1.3,4.3,3.1,7.2,34.1,58.2,,,10.29,7.18,1.54,,,0.06,,0.46,5.57,31174.96,29549.51,36173.0,,,32.49,7.32,,24.24,,9.38,38.05,7.99,1290000000000.0,3.03,,0.87,0.02,50.1,77.2,63.2,63776258.0,31.6,33.2,29.9,45.4,47.1,43.5,21.2,17.8,24.9,81.91,75.91,0.02,,,,,,,,,25.93,7.48,797000000000.0,94.08,,,0.71,,,,,,,,,,18.31,22625201.0,69.74,86151381.0,11.95,14760418.0,338.83,0.34,123537000.0,,,,,,103.52,103.28,103.4,,,,41.33,,,,,,69.2,27994720.0,22.66,101.65,101.68,101.62,95.62,1.02,96.78,94.52,29.75,0.65,23.36,35.9,27.4,18.9,22.3,,,,,,,,44.6,,,,,,,,,,,,,,,51.1,55.4,48.1,16.3,21.4,12.7,,,,25.2,95542280.0,77.34,,26.1,14.5,72.3,77.4,80.8,,38.9
234,Japan,2000.0,100.0,5.24,46.64,1.59,1.99,68498669004.0,25257.62,645087.0,,,,,,,,102.69,10.6,1.7,5.3,,565.96,,,304.74,219.28,,7975.21,1.3,3.9,2.8,5.1,31.2,63.1,100.0,100.0,10.88,12.55,1.36,0.68,,0.17,,0.36,2.26,33963.98,32193.11,39790.0,,3.62,25.1,3.69,18.14,28.69,16.19,9.43,31.06,2.77,1240000000000.0,-0.65,,1.33,29.99,49.3,76.4,62.4,67574865.0,17.2,16.4,17.8,47.7,50.4,45.9,35.0,33.2,36.3,84.6,77.72,0.01,,,,,,,,,21.17,5.76,825000000000.0,66.73,,,53.12,,,,,,,,,,14.62,18549949.0,68.2,86500952.0,17.18,21792099.0,347.99,0.17,126843000.0,,,,,,102.27,102.48,102.38,,,,58.12,,3.0,5151.13,,78.94,,27082249.0,21.35,101.02,100.99,101.05,101.83,1.01,102.43,101.27,48.74,0.85,44.83,52.46,18.4,15.5,16.6,,,,,,,628.02,49.28,,,,,,,,,,,64326074.0,4.5,5.0,4.8,52.0,52.1,49.0,24.2,29.4,25.3,7.9,10.4,9.2,21.5,99760751.0,78.65,240.05,17.1,11.6,81.4,83.1,84.2,,40.5
235,Japan,2005.0,,5.39,50.72,1.22,1.04,55414622993.0,27987.18,651858.0,,,,,,,,100.42,8.6,1.5,4.4,0.0,,6.0,,317.88,194.21,,8212.69,1.1,3.6,2.6,4.4,27.9,66.4,124.13,129.14,14.31,6.24,1.26,18.35,,0.12,1.13,0.78,1.3,35781.17,33915.55,43109.0,,3.48,22.47,-0.3,17.53,22.98,13.47,12.9,28.13,2.13,1280000000000.0,-0.27,,1.56,66.92,48.4,73.3,60.5,66632180.0,60.5,61.1,60.1,,,,39.5,38.8,39.9,85.49,78.53,0.01,,,,,,,,,19.92,4.33,905000000000.0,103.6,,,75.98,,,,,,,,850802472.7,733518680.5,13.8,17637166.0,66.35,84777018.0,19.85,25358816.0,350.54,0.01,127773000.0,,,,,,101.02,101.18,101.1,,61.2,0.0,58.96,,3.31,5360.2,,85.03,,17916330.0,14.02,101.91,101.91,101.91,101.0,1.0,101.11,100.9,54.97,0.89,51.66,58.13,14.9,14.5,14.7,,,,13.0,10.54,57.02,564.87,45.72,,,,,360.0,,13.0,30.0,315.0,0.6,63658511.0,4.2,4.6,4.4,,,,30.6,36.0,27.0,7.4,9.8,8.6,18.7,109856670.0,85.98,233.47,13.8,10.9,84.7,84.8,85.0,,43.3
236,Japan,2016.0,100.0,4.16,62.98,1.21,2.71,58682685800.0,50719.69,927667.2,,,,,,,,102.79,5.6,1.0,2.9,0.0,551.23,6.0,1.0,373.79,187.57,29.0,7752.49,1.0,3.6,2.5,3.7,25.3,69.7,149.2,148.83,16.15,1.53,1.43,29.31,0.0,0.2,2.6,2.23,-0.1,37595.18,35634.98,44851.0,32.11,3.82,21.13,1.19,16.94,16.78,10.89,18.99,26.21,0.91,1310000000000.0,2.75,,1.7,90.58,48.8,70.4,59.2,65559495.0,58.6,59.1,58.3,47.7,50.2,45.9,41.4,40.9,41.7,86.61,80.21,0.01,,,,,,,,,18.53,0.12,994000000000.0,61.82,6.0,1833.59,120.23,1.15,91751.0,4.29,4.29,,20.0,16.0,3995945892.0,3552193118.0,12.94,16449854.0,61.36,78002180.0,25.71,32679766.0,348.73,-0.16,127131800.0,,,0.25,0.35,,101.96,102.15,102.06,0.0,100.0,0.0,60.18,0.29,3.39,5157.52,1.0,89.7,76.1,8872528.0,6.98,102.3,102.21,102.39,101.81,1.0,102.01,101.62,61.46,0.9,58.23,64.54,10.9,12.6,11.9,,0.0,0.0,14.0,10.09,52.19,564.31,50.09,0.0,0.0,1.0,1.0,360.0,,13.0,10.7,330.0,0.6,62901676.0,3.7,4.3,4.0,53.4,57.7,50.5,33.2,36.9,30.7,5.9,7.6,6.8,18.22,118259272.0,93.02,221.66,11.4,9.8,88.7,87.7,87.1,0.0,28.3
237,Jordan,2000.0,99.5,36.12,73.88,2.35,5.38,219207571.3,1857.69,16447.0,,,,,,,,66.12,2.1,1.9,1.9,,,,,78.76,72.11,,1377.11,1.9,8.0,7.1,4.9,21.8,73.3,100.0,100.0,41.89,2.36,4.05,,,10.8,,0.02,4.24,1926.49,7694.84,16279.0,,,22.37,6.24,16.32,8.04,5.12,68.6,25.55,4.1,2087598952.0,0.67,,40.19,2.62,12.6,68.5,41.9,1218806.0,52.3,19.5,58.4,27.3,46.3,23.9,17.2,31.3,14.6,73.26,70.37,0.29,,,,,,,,,15.66,6.76,1199953685.0,58.44,,,8.16,,,,,,,,,,39.36,1888156.0,57.51,2758870.0,3.13,149974.0,54.36,2.47,4797000.0,,,,,,102.6,99.54,101.02,,,,66.16,,,,,8.16,,968610.0,20.19,102.39,103.17,101.65,85.91,1.05,88.07,83.89,28.28,1.16,30.43,26.31,7.5,20.9,18.9,,,,,19.0,14.12,,13.0,,,,,,,,,,,1053002.0,21.9,12.3,13.7,25.9,49.1,18.9,14.8,27.6,10.9,41.4,25.6,27.9,,3828390.0,79.81,55.7,5.6,12.9,91.1,80.5,78.7,,37.6
238,Jordan,2005.0,,30.06,69.81,3.09,0.27,347253173.5,3019.59,19689.0,,,,,,,,74.5,0.8,0.5,0.6,0.0,,0.0,,109.74,88.09,,1681.76,1.6,7.9,7.1,3.4,20.7,75.9,226.51,172.97,52.71,2.65,3.73,0.45,,15.76,1.3,0.18,8.16,2326.5,9292.56,19253.0,,,34.15,32.63,24.53,1.39,6.86,94.21,28.61,7.14,3213724824.0,3.49,,43.34,12.93,12.3,67.5,40.6,1369385.0,50.3,14.7,56.8,27.0,39.8,24.8,20.6,44.3,16.3,74.2,71.16,0.24,87.01,95.18,91.13,99.02,98.93,98.98,,,17.91,7.78,2011776446.0,298.99,,,59.89,0.56,1775.0,,,,,,308039492.2,2178843441.0,37.67,2038132.0,58.89,3186594.0,3.44,186275.0,61.32,2.26,5411000.0,,,,,,104.4,103.71,104.05,,0.0,0.6,61.26,,,,,8.56,100.0,1018513.0,18.82,105.63,105.97,105.32,91.75,1.02,92.84,90.73,39.7,1.08,41.2,38.29,5.7,19.4,17.8,,,,26.0,24.42,13.02,,11.99,,,,,689.0,,21.0,16.0,136.0,3.0,1167013.0,27.0,12.8,14.9,23.1,36.8,18.2,24.5,50.9,15.4,52.1,28.8,32.5,,4392487.0,81.18,80.45,1.7,3.1,94.3,82.7,80.9,,54.6
239,Jordan,2006.0,,29.03,69.31,2.95,13.07,392643461.4,3384.86,26546.0,,,,,,,,79.16,0.8,0.5,0.5,0.0,,0.0,,109.07,91.77,,1817.02,1.9,7.3,6.6,3.1,20.0,76.9,274.04,191.07,53.87,12.47,3.69,0.9,,23.54,-0.92,1.03,8.09,2458.0,9817.84,20555.0,33.86,,28.34,-9.55,19.04,1.23,6.41,87.87,28.98,9.71,3525759733.0,6.25,18.1,,13.87,12.7,66.9,40.5,1402773.0,50.5,14.5,57.1,25.4,37.8,23.1,22.0,46.4,17.4,74.37,71.3,,,,,,,,,,19.38,11.25,2238040324.0,197.45,,,80.0,0.67,2189.0,,,1.7,,,354160789.8,2514386460.0,37.43,2072364.0,59.06,3269691.0,3.5,193945.0,62.74,2.28,5536000.0,0.31,3.58,,,,102.21,100.22,101.19,,0.0,0.7,,,,,,8.67,100.0,1027371.0,18.56,103.79,104.81,102.81,92.68,1.03,94.08,91.35,39.8,1.13,42.33,37.41,6.0,18.2,16.5,,,,26.0,24.55,15.7,,11.31,,,,,689.0,6.4,21.0,16.0,136.0,3.0,1205345.0,25.9,11.9,14.0,22.9,37.8,17.3,25.8,51.0,16.1,47.3,26.5,30.1,,4508629.0,81.44,89.21,1.4,3.1,94.3,83.8,82.2,,42.0
240,Jordan,2009.0,,27.2,68.23,3.05,12.83,487133609.4,4273.1,32490.0,,,,,,,,95.23,0.5,0.5,0.5,0.0,,0.0,,104.62,75.53,,2111.92,2.2,7.7,6.8,3.0,19.5,77.5,335.68,141.62,45.88,-3.67,3.53,3.85,,10.13,0.3,0.58,5.48,2814.72,11242.66,22971.0,,,26.3,-4.18,17.79,1.41,4.64,69.08,32.08,0.41,4170967849.0,-0.68,,,26.0,15.7,68.8,42.9,1601655.0,49.8,15.9,57.6,24.2,33.2,22.1,24.6,50.1,18.9,74.9,71.73,,,,,,,,160.48,,20.12,1.99,2619602855.0,133.78,,,97.3,0.76,2735.0,,,,,,443098591.5,3118591549.0,36.88,2181539.0,59.44,3516098.0,3.67,217363.0,66.63,2.21,5915000.0,,,,,,,,,,0.0,1.0,,,,,,8.82,100.0,1051687.0,17.78,,,,,,,,45.12,1.1,47.25,43.07,5.1,18.6,16.4,,,,26.0,17.03,26.55,,8.11,,,,,689.0,,21.0,12.0,101.0,3.0,1396314.0,25.0,10.2,12.9,21.8,32.0,16.4,30.7,53.7,19.0,48.1,23.7,28.6,,4863313.0,82.22,131.23,2.9,10.9,94.7,83.4,81.3,,54.6
241,Jordan,2012.0,99.5,26.0,66.84,3.13,-9.35,490706699.1,4460.97,39468.0,,,,,,,,109.39,0.3,0.4,0.4,,,0.0,,114.25,72.9,,2357.23,1.6,7.1,6.2,2.0,17.5,80.5,415.27,165.08,46.25,-2.53,3.31,4.28,,4.84,0.02,0.29,2.65,2839.15,11340.23,23990.0,,,26.9,10.81,23.36,2.25,3.63,74.26,30.06,0.77,4394498108.0,4.77,,,37.0,15.3,66.2,41.3,1661987.0,48.2,13.0,56.0,22.4,28.5,21.0,28.3,57.7,21.7,75.43,72.14,,97.37,98.44,97.89,99.2,99.0,99.11,,,18.83,2.35,2845461477.0,87.27,,,128.17,0.98,3868.0,,,,,,405492957.7,3140563380.0,36.31,2293818.0,59.94,3786867.0,3.76,237314.0,71.16,2.19,6318000.0,,,,,,,,,,0.0,1.9,,,,,,,,1075955.0,17.03,98.44,97.55,99.29,87.83,1.03,89.05,86.64,46.61,1.15,49.92,43.4,3.9,18.2,15.9,,,,25.0,15.26,20.54,,6.2,,,,,689.0,,21.0,12.0,151.0,3.0,1456754.0,21.0,10.3,12.2,17.9,23.0,15.3,37.0,69.7,22.9,51.1,26.4,31.3,,5242045.0,82.97,,2.3,11.1,95.9,84.1,81.7,,51.7
242,Kazakhstan,2006.0,,28.27,47.04,5.88,6.0,3856815744.0,3190.09,19160.0,,,,,,,,67.04,1.1,1.2,1.1,0.0,,4.0,,32.46,47.78,,4261.21,0.9,2.0,1.5,31.5,18.4,50.0,434.06,190.81,50.98,6.8,2.36,0.2,,9.4,1.14,69.43,10.7,4130.88,17108.55,20800.0,29.99,2.63,33.9,31.7,25.67,20.86,3.57,40.48,42.1,13.36,24366592015.0,8.59,,,3.27,65.1,75.3,69.9,8088702.0,,,,,,,,,,72.0,60.6,,,,,,,,,,12.44,7.9,7421886234.0,53.93,,,51.06,2.13,22187.0,,,,,,1999503441.0,72996308.07,24.41,3736264.0,68.01,10411157.0,7.58,1160663.0,5.67,1.06,15308084.0,0.62,5.25,,,0.1,103.77,103.18,103.47,,5.5,0.0,,,0.24,,,3.36,91.43,6962729.0,45.48,102.96,103.06,102.87,101.8,1.0,101.98,101.62,59.6,1.38,69.2,50.17,36.7,34.3,35.5,,,,7.0,,,,19.23,,,,,390.0,,52.0,21.0,271.0,1.5,7463824.0,9.5,6.1,7.8,42.4,42.4,42.5,13.0,15.2,9.9,10.8,7.2,8.9,,8345355.0,54.52,23.28,35.5,31.8,63.3,64.5,65.7,,36.9
243,Kazakhstan,2012.0,100.0,31.38,46.56,4.67,-17.4,4119351715.0,3526.84,44580.0,,,,,,,,113.89,0.4,0.5,0.5,,,5.0,,41.14,36.68,,5084.98,1.4,2.9,2.1,25.5,19.4,55.1,981.01,250.6,45.08,4.7,2.62,10.06,,6.77,0.96,70.56,5.0,5192.57,21505.65,25447.0,27.43,,24.76,12.2,16.19,29.97,5.81,30.47,39.5,1.9,31019407006.0,5.11,,,53.32,67.5,77.5,72.2,9095835.0,,,,,,,,,,74.33,64.84,,,,,,,,,,12.06,3.0,9470841835.0,11.54,,,185.82,1.71,19568.0,,,,,,1831974108.0,167417944.5,24.97,4193316.0,68.23,11457281.0,6.79,1140829.0,6.22,1.41,16791425.0,0.06,0.43,,,0.2,102.12,100.87,101.48,,39.3,0.0,,,,,,,,7815065.0,46.54,104.9,105.6,104.25,102.17,1.01,102.54,101.81,56.29,1.3,63.65,49.07,31.6,31.8,31.7,,,,6.0,,,,26.8,,,,,370.0,,40.0,19.0,188.0,1.5,8617107.0,6.5,4.1,5.3,,,,,,,6.0,3.4,4.6,,8976360.0,53.46,,29.9,28.5,68.4,68.3,68.2,,34.7
244,Kazakhstan,2016.0,100.0,28.59,48.95,4.61,11.2,4580719107.0,3972.87,70809.57,,,,,,,,128.64,0.4,0.4,0.4,0.0,,7.0,1.0,37.62,34.97,77.0,5084.98,1.1,2.5,1.9,25.5,19.4,55.1,936.34,246.04,38.25,-0.2,2.64,12.93,0.0,4.2,0.84,77.81,4.3,5575.55,23091.79,25447.0,26.35,3.06,23.93,6.2,16.19,36.87,5.83,26.7,35.99,3.13,31988992986.0,6.72,20.4,18.87,54.89,67.7,77.9,72.5,9197976.0,6.0,5.6,6.4,44.0,39.9,47.9,50.0,54.5,45.8,75.06,65.75,0.07,99.68,99.79,99.73,99.87,99.8,99.83,,,11.18,2.9,9745496248.0,11.54,6.0,117.91,168.62,1.71,19568.0,4.33,4.33,0.8,18.0,18.0,1973905563.0,203367134.7,26.13,4517791.0,67.14,11607411.0,6.73,1163908.0,6.4,1.48,17289111.0,0.04,0.26,0.5,1.0,0.2,103.1,101.44,102.25,0.0,51.7,0.0,69.86,0.1,0.16,651.82,1.0,3.57,88.74,8075744.0,46.71,106.25,107.04,105.51,100.54,1.01,101.16,99.95,55.3,1.3,62.54,48.28,29.8,31.3,30.6,,4.3,4.33,6.0,13.91,46.89,57.83,26.12,0.0,0.0,1.0,1.0,370.0,42.9,11.0,10.0,188.0,1.5,8715874.0,6.3,4.1,5.2,39.7,39.8,39.5,15.2,17.0,12.5,5.1,3.9,4.5,,9213367.0,53.29,41.85,28.5,28.6,70.2,69.4,68.7,4.33,19.1
245,Kenya,2006.0,,101.02,83.65,23.16,4.48,4744651614.0,385.68,29039.0,4.17,3.5,3.0,4.5,3.2,3.0,3.0,63.55,,,,0.0,,0.0,,33.09,22.72,,146.2,,,,,,,201.95,156.22,22.98,3.06,4.88,0.05,,0.2,0.09,7.14,6.33,549.09,2349.25,2890.0,,7.05,18.63,22.45,,3.24,4.99,32.25,21.88,4.96,3346061178.0,14.45,,,7.53,60.4,70.3,65.3,13550233.0,,,,,,,,,,56.66,54.59,,,,,,,,,,14.32,6.27,2098038170.0,44.06,,,19.97,0.42,8472.0,,,,,,25399012.36,570459274.0,42.81,15535277.0,54.45,19758056.0,2.74,992682.0,63.76,2.62,36286015.0,,,,,6.4,,,,,0.1,0.0,,,,,,10.95,14.37,28286763.0,77.96,104.73,103.25,106.2,50.02,0.93,48.3,51.73,,,,,,,,,,,42.0,15.14,38.62,,0.8,,,,,465.0,,72.0,54.0,432.0,4.5,12263686.0,10.7,8.5,9.5,,,,,,,17.1,16.8,16.9,,7999252.0,22.05,10.82,,,,,,,36.7
246,Kenya,2009.0,,97.8,82.89,26.14,-2.3,4507144319.0,347.48,33593.0,4.17,4.0,3.0,4.5,3.5,2.5,3.5,96.19,,,,,,0.0,,35.58,25.02,,148.03,,,,,,,257.42,163.82,20.03,-5.22,4.69,0.05,,0.31,0.12,4.23,3.31,562.1,2404.92,2939.0,,,19.33,11.09,,5.31,6.29,30.83,20.98,3.7,3713285778.0,9.23,,,10.04,61.2,71.3,66.2,14906964.0,,,,,,,,,,60.08,57.22,,,,,,,,70.42,,13.39,-1.05,2231496650.0,29.05,,,48.62,,,,,,,,60803848.02,631460883.2,42.66,16751915.0,54.68,21471495.0,2.67,1046578.0,69.0,2.65,39269988.0,,,,,5.7,,,,,2.3,0.0,,,,,,10.67,14.33,30166027.0,76.82,111.88,110.61,113.13,60.12,0.9,57.06,63.16,4.05,0.7,3.34,4.75,,,,,,,41.0,15.55,43.61,,1.67,,,,,465.0,,72.0,31.0,417.0,4.5,13510844.0,10.6,8.3,9.4,,,,,,,17.4,16.8,17.1,,9103961.0,23.18,14.46,,,,,,,27.8
