1,Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
126,Cote d'Ivoire,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
127,Cote d'Ivoire,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
129,Croatia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2
130,Croatia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
131,Croatia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
132,Cuba,2006,,,1.89999997615814,4.827239990234379,0.00152724571139438,,92.4,95.17276000976558,4918.255288184,89.7,18.7131342893059,9.0,,,,1.09934997558594,15937.4140346574,,3.5,,,,12.065805900919699,,1.3513286317261202,93.1730117797852,0.125548848903653,94.2262802124023,,76.6341094970703,76.264,105.940045100066,,3.5999999046325697,,67.09999847412111,3.79999995231628,1.00885999202728,10.4854698181152,1.636,,39.5,,49.5272,18.4748047574897,35.2999992370605,35.3472109208312,80.245,11.159601314761698,8.50866729787366,,1225.6989876631,,1.3216157716810402,1.70000004768372,,78.2059512195122,1.04205000400543,2206.95922851563,5.2342700958252,9.05729007720947,2.2000000476837203,,,4.39459991455078,53.2999992370605,2.34769010543823,61.9
133,Cuba,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7
134,Cuba,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
135,Cyprus,2006,,,4.5,0.479809999465942,0.0575103308978999,,100.0,99.5201873779297,31125.624499215097,100.0,53.9868154350338,9.0,,,56.0670581379712,,34459.5582898564,,8.39999961853027,,,,4.516829030554192,,82.77911007579792,97.0634384155273,1.50967916136825,77.5824966430664,,,76.658,113.451623376623,,9.30000019073486,,72.8000030517578,10.6000003814697,0.9999399781227108,11.039580345153801,1.514,,54.4000015258789,2.49587493124884,6.6868,56.9519533741247,24.5,22.7306039831465,80.891,35.83,38.950066487712704,,4226.8716856833,,1.2670127258520802,3.9000000953674303,,78.7228780487805,1.01105999946594,8814.1298828125,0.476689994335175,6.395549774169919,5.3000001907348615,,,0.483069986104965,63.7000007629395,0.338479995727539,46.0
136,Cyprus,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2
137,Cyprus,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5
138,Cyprus,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7
140,Czech Republic,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3
141,Czech Republic,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4
142,Czech Republic,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
144,Denmark,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5
145,Denmark,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6
146,Denmark,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7
147,Djibouti,2006,,,,59.41072082519529,,,86.4,40.5892791748047,1183.59155823579,52.8,39.8872992059717,10.0,,,,,2351.76936099694,,,44.0,6.813066207589822,,4.79986468272354,,5.69072966081895,19.054479598999,1.3443300888285,26.4219608306885,,,56.964,34.0354184641933,,,,66.1999969482422,,0.82599002122879,31.297830581665,3.839,,33.7000007629395,3.4834069967787897,27.2886,57.3303084635369,,,59.86,1.27004115919322,1.43496744308889,,,,2.83432087121813,,,58.3766829268293,0.7146900296211239,,55.59529876708979,8.27877998352051,,,,63.3221092224121,50.0,71.52601623535159,32.7
148,Djibouti,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4
151,Dominica,2006,,,,6.19635009765625,0.0,,94.4,93.80364990234379,6165.1647650202685,81.1,37.001897533206794,11.0,,,,1.6243499517440805,9085.25694369562,,,14.0,,,2.9296875,,101.145848069034,83.4876937866211,0.209584306920349,,,46.8715705871582,,94.2533333333333,,,,,,1.04504001140594,16.428569793701197,,,,2.59282090940176,,50.94876660341561,,7.74128423537557,,39.39817430347,24.755976800113203,,,,,,,,1.1570600271225,,8.22183990478516,,,,,4.08804988861084,,11.633159637451199,64.6
152,Dominican Republic,2006,,,16.3999996185303,17.427850723266598,0.00934716234390792,,86.4,82.572151184082,4699.46032530489,80.4,29.9911102848298,9.0,,,,,9678.68407431938,,23.100000381469695,76.0,,,10.671154840675499,,48.58664734590821,,1.43770258865734,,,,68.85,193.94314983443695,,32.0,,80.3000030517578,46.0,1.03942000865936,,2.718,,49.7000007629395,7.572805238530768,108.8806,37.975187297986295,43.2000007629395,5.655149206194428,75.137,14.844928365458903,9.46302926945105,,1308.45846583405,,0.6539665393211751,10.8000001907349,,71.9168292682927,,,18.996669769287106,,25.399999618530305,,,15.8038597106934,64.90000152587889,,57.1
153,Dominican Republic,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8
154,Dominican Republic,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7
155,Dominican Republic,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3
156,Ecuador,2006,11.6,,6.300000190734861,0.544629991054535,58.5702929902921,,82.8,99.4553680419922,4400.856451063611,76.4,30.333074769127602,10.0,,16.9,,1.10434997081757,8837.37435870957,14.3,9.80000019073486,65.0,,,4.4035264338318605,,60.505923519965,56.7223510742188,1.67682758446052,,,39.353431701660206,71.429,56.2388870993719,,13.1999998092651,,85.8000030517578,18.5,,14.362159729003901,2.763,,56.5999984741211,3.03487429304918,82.9112,29.3767084189742,31.399999618530305,7.874568788932401,77.35600000000002,7.2,12.6589768619153,,868.1588460059752,,7.12599944150671,4.40000009536743,,74.3202195121951,1.02837002277374,,,,9.10000038146973,,,,71.0999984741211,22.9180698394775,49.3
157,Ecuador,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
158,Ecuador,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
160,El Salvador,2006,,0.93435001373291,6.599999904632571,3.50141000747681,2.27276153348912,,86.9,96.4985885620117,3475.8667449616805,67.7,25.682049733972306,9.0,53.43534851074221,,83.0882352941176,1.10604000091553,7302.95827351908,,13.3999996185303,35.0,,,3.91194864459077,,63.175423655976104,57.093048095703104,0.341593391257067,78.522087097168,,38.8616600036621,66.006,288.009459459459,83.55946350097659,12.1999998092651,,77.9000015258789,10.0,1.00786995887756,,2.322,,45.4000015258789,4.03712359429614,78.4432,46.166991003034894,,4.4485006929112805,75.176,5.5,17.0055662972642,,832.334040937362,,5.8846677766005895,8.39999961853027,,70.4791707317073,1.0894999504089398,250.21008300781295,3.87237000465393,3.01268005371094,3.9000000953674303,,,3.11624002456665,60.4000015258789,8.59300994873047,61.7
161,El Salvador,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
162,El Salvador,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9
163,El Salvador,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6
164,Equatorial Guinea,2006,,,6.900000095367429,,,,47.4,,17376.1050386,77.5,93.8434148981757,5.0,,,,,37002.7706367543,,10.1000003814697,155.0,20.774173547445802,,7.70491760585084,,19.3075973786719,,3.1226585288276,,,,52.92,23.020249554367197,,10.8000001907349,,92.4000015258789,11.6999998092651,,,5.454,,80.3000030517578,4.415899841695531,124.0352,61.034923420082904,,,55.291,1.27919359635686,1.6089664482226598,,,,-0.7051538965294101,6.599999904632571,,54.0765853658537,,,,,7.300000190734861,,,,86.5999984741211,,23.8
165,Eritrea,2006,,,7.5,48.133541107177706,,,54.2,51.86645889282229,506.3230834502469,13.3,6.8995093921478,,,,,0.739520013332367,1487.37955577291,,10.1000003814697,76.0,2.1424987574897703,,-0.969216929055904,,1.23129209006649,21.276460647583,2.66425417113065,,,10.3694801330566,56.899,42.6182178217822,,10.8999996185303,,89.4000015258789,11.8000001907349,0.8887199759483341,54.3901596069336,4.881,,78.5,,77.3402,38.3613366615876,,,61.445,,0.745595463468384,,53.897835723113786,,15.0985733002017,6.900000095367429,,59.1165609756098,0.808480024337769,,45.129058837890604,2.12700009346008,8.0,,,51.234889984130895,83.8000030517578,57.619449615478494,34.5
166,Estonia,2006,,,5.900000095367429,4.31248998641968,15.5223693924543,10046.699546171,99.3,95.68750762939449,16255.738172776299,97.1,63.488493689037895,9.0,,,,,24646.493642176494,,10.1000003814697,35.0,,,10.2718652308439,13921.8550854084,125.76456164374201,95.8898162841797,-0.589655559840225,93.14523315429692,,,67.35,31.7718801604152,,12.0,,67.6999969482422,14.6999998092651,1.00188994407654,,1.58,,55.0,4.429914869535089,22.7542,73.6328467331425,10.8000001907349,12.6282608811628,78.3,63.51,34.2644930255904,13921.8550854084,5869.42478894573,,9.530156354736619,6.199999809265139,,72.6914634146341,1.04378998279572,,4.400410175323491,,5.599999904632571,,13921.8550854084,4.219659805297851,60.7999992370605,0.595550000667572,22.7
167,Estonia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
168,Estonia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9
169,Estonia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
170,Ethiopia,2006,,,5.3000001907348615,34.0755081176758,,,40.1,65.9244918823242,251.422779414527,16.5,,,,,,,791.0241819437019,,4.5,19.0,2.0945844470210098,,10.8347270718859,,1.10702875895179,25.9308700561523,2.73892204332006,,50.0,,55.922,78.735675,,7.5,,90.6999969482422,10.8000001907349,0.923569977283478,,5.52,,78.4000015258789,12.31,87.8984,,,0.425913750936054,58.798,0.31059265685617604,0.926095273523662,,37.3655271260455,,,2.79999995231628,,57.32492682926829,0.699720025062561,,31.4811191558838,5.49094009399414,8.10000038146973,,,36.717781066894496,84.5,44.9897308349609,32.5
172,Ethiopia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2
174,Fiji,2006,,,6.5,0.8707100152969359,0.0881352387695788,,93.4,99.1292877197266,3732.0981592487,83.8,49.9053182129422,,,,,,7959.45483109289,,12.3999996185303,44.0,,,1.85248246981142,,34.3768567495109,89.3804168701172,0.675477492679417,,,,65.907,45.286808976464215,,15.1000003814697,,73.0,19.7999992370605,1.0077999830246,23.8673801422119,2.8160000000000003,,37.9000015258789,2.49083638787075,44.4276,67.9163342000117,,2.4271633175970604,71.564,9.6000384001536,13.887882520590301,,,,,5.1999998092651385,,68.66651219512201,1.0735399723053,,1.2421699762344398,5.607140064239499,9.10000038146973,,,0.472059994935989,55.7000007629395,,54.5
175,Finland,2006,,,7.599999904632571,3.0730299949646,5.3026224717074015,42440.4487223153,100.0,96.92697143554692,47014.4566278855,97.5,43.1708899625755,10.0,,,83.7726805888394,,40115.3866604219,,16.8999996185303,14.0,,,4.055197443861831,45164.1683871308,107.634718518126,97.52941131591801,0.383777136305104,101.42725372314501,,,75.8,17.3169839860577,,17.6000003814697,,66.0,18.3999996185303,1.0046000480651898,9.86690044403076,1.84,,57.2999992370605,1.5666666666666398,9.503,39.0118993824371,19.0,22.308328290136103,82.8,79.66,36.257903416158904,48192.11698780569,17212.9485244579,,10.1289383227511,7.199999809265139,,79.2146341463415,1.01442003250122,13592.7861328125,3.29102993011475,5.93809986114502,8.0,,53866.9597644428,2.84643006324768,61.5,0.0265699997544289,37.4
177,Finland,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7
178,Finland,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3
180,France,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9
182,France,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4
183,Gabon,2006,,,21.0,,85.6117835414576,,88.6,,9302.85527948612,40.0,61.604539680961196,10.0,,,,,16318.350894738702,,31.7999992370605,57.0,66.8815023275255,,-3.634637434210549,,63.5559877614026,,2.23521226895002,,,,60.25,5.467924088950981,,36.5999984741211,,64.1999969482422,42.4000015258789,,,4.194,,54.5,-1.40940136600981,126.6878,28.1667698789027,,32.055596880623,59.506,5.489200802801349,2.58162780706727,,967.407659767765,,0.391108009146166,15.3000001907349,,59.8870731707317,,,,,27.600000381469695,,,,59.2999992370605,,40.5
184,Gabon,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
185,Georgia,2006,29.9,,13.6000003814697,5.009379863739009,3.3268508575607205,,93.8,94.9906234741211,2394.4565897635503,91.8,32.8655474840567,9.0,,33.6,,,5438.98726797731,31.8,28.2000007629395,17.0,,,9.383276296631731,,38.323790741947,81.7355270385742,-1.2971596727918402,75.1875,,,69.678,72.3608243815389,,29.2999992370605,,73.1999969482422,31.2000007629395,1.01333999633789,,1.719,,55.2999992370605,9.161060064418141,50.275,57.016681864723104,,16.4662610724101,76.923,7.526876844878321,12.4404187824109,,1659.81624758221,,,15.3000001907349,,73.21214634146341,0.97654002904892,,5.61888980865479,3.00363993644714,11.6999998092651,,,4.35985994338989,63.5,10.0416097640991,41.2
186,Georgia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6
187,Georgia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
188,Georgia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
189,Germany,2006,,,10.3000001907349,0.377649992704391,2.51923552669327,55403.9240193758,100.0,99.6223526000977,40459.2661435109,99.2,41.1903478533375,12.0,,,73.9156994502138,,39371.8380731845,,14.3000001907349,22.0,,,3.70015957205484,52259.108575137194,102.282888829324,,-0.112797497644931,,,,76.4,236.225197866483,,13.5,,66.59999847412111,12.6000003814697,,13.781209945678699,1.33,,51.4000015258789,1.5774292410311397,10.2908,35.8918207458477,17.8999996185303,17.1358988126545,82.0,72.16,64.9627463727083,53695.7926833473,7212.437447687571,,12.2850122850123,10.3000001907349,,79.13170731707321,,8247.5595703125,,4.27930021286011,10.1999998092651,,57889.983386347594,,58.7999992370605,,43.8
190,Germany,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1
191,Germany,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2
192,Germany,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
193,Ghana,2006,48.0,,3.5999999046325697,33.9416007995605,0.654034082149436,,78.3,66.0584030151367,1137.5490770166805,12.3,25.192625966524602,9.0,,49.9,,,2651.388992597589,48.9,6.800000190734861,17.0,25.0945307821779,,6.3999124185639,,23.7255988407756,35.378101348877,2.59524842135633,56.1909103393555,,,58.37300000000001,96.4748659576338,,7.199999809265139,,70.5999984741211,7.699999809265139,1.00847995281219,19.6856098175049,4.367,,66.59999847412111,10.915169967204196,72.2474,40.7301451071758,,0.17961776082580302,60.036,2.7231759731398704,1.6236494817995,,298.926411396631,,,3.4000000953674303,,59.1842195121951,0.981620013713837,511.324157714844,34.2145309448242,5.2599401473999015,3.79999995231628,,,33.6567916870117,68.59999847412111,16.6349506378174,47.0
194,Ghana,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1
195,Ghana,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3
196,Ghana,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
199,Greece,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5
200,Greece,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
201,Grenada,2006,,,,,0.0,,96.6,,7499.886455174549,98.0,23.235816542947997,12.0,,,,,11381.689199516399,,,20.0,,,-4.01770878362142,,44.734650397056,,0.298724823277603,,,,69.282,303.702941176471,,,,,,,,2.321,,,4.25604929421789,44.157,57.6070042417815,,0.0246745080493775,74.046,21.395991169290895,26.827425915165602,,,,,,,71.6059024390244,,,,,,,,,,,49.0
203,Guatemala,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
204,Guatemala,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9
205,Guatemala,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
206,Guinea,2006,,,2.0,33.3602485656738,0.312233396485711,,68.8,66.63974761962889,440.7999421365449,15.8,40.5900069676733,6.0,,,,0.470990002155304,1200.0155927977498,,3.0999999046325697,40.0,,,2.4967285689407204,,,23.983999252319304,2.3435856016441203,45.9657516479492,,10.3048601150513,52.805,40.2828463291551,,2.2000000476837203,,78.3000030517578,1.10000002384186,0.8467199802398678,35.8258514404297,5.653,,64.09999847412111,34.6952705997074,157.36,42.6170977778875,,0.127097791080721,53.727,0.637492122987955,0.23471871462317,,,,,2.2000000476837203,,53.254756097561,0.621529996395111,,27.881370544433604,,1.70000004768372,,,38.935619354248,71.0999984741211,53.428951263427706,37.4
207,Guinea,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3
208,Guinea,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
209,Guinea,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
210,Guinea-Bissau,2006,48.1,,6.900000095367429,,,,62.5,,493.418185719072,16.3,17.0295512857798,9.0,,52.8,,,1262.15058890427,50.5,10.1000003814697,260.5,11.7602967268892,,2.30975012438857,,10.8304839607919,,2.1519150432045,59.9752197265625,,,51.504,53.1508890469417,,10.8000001907349,,78.5,11.6000003814697,,37.281078338623,5.332000000000002,,66.59999847412111,1.95473717628915,123.3402,32.5116492493424,,,53.715,2.0571967045036,0.467005677175442,,,,,6.400000095367429,,52.58253658536589,,,,,7.400000095367429,,,,72.5,,35.1
211,Guyana,2006,,,11.1999998092651,,0.000540198398959278,,91.0,,2581.3453295035997,81.6,50.371963666753395,6.0,,,,,4977.8062180099,,19.6000003814697,42.0,,,5.12960935489706,,52.262509358255606,,0.162831418025868,,,,63.16,3.77802895605791,,23.0,,81.8000030517578,30.0,,,2.824,,39.5999984741211,6.578572667837991,95.2952,77.6701922154786,,0.285634117509344,68.336,,15.417440260685401,,,,,9.80000019073486,,65.6848780487805,,,,5.08927011489868,13.8999996185303,,,,60.4000015258789,,56.6
212,Guyana,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6
213,Guyana,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2
214,Haiti,2006,29.6,0.835900008678436,7.300000190734861,,,,60.4,,693.261375969711,24.2,14.4855286713358,6.0,8.53427028656006,37.3,,,1572.2987586183701,33.4,14.8000001907349,202.0,,,2.25299225533912,,12.7814011866679,,1.5645461974413502,,,,57.664,341.417960812772,48.685020446777294,17.5,,69.59999847412111,20.6000003814697,,,3.667,,58.7000007629395,13.0657120940936,47.6476,45.018586795007714,,,61.566,6.79600048052951,1.59767514833349,,37.4090850301063,,7.200964145827039,6.400000095367429,,59.567414634146395,,,,,8.39999961853027,,,,64.0,,43.3
215,Haiti,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8
216,Haiti,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3
217,Haiti,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
218,Honduras,2006,,,3.0999999046325697,3.8027100563049294,0.350611360335122,,85.2,96.1972885131836,2017.94300989436,71.9,56.054642053827706,9.0,,,,,4145.995081104779,,4.19999980926514,57.0,,,6.567243551775872,,31.840553111165,,1.82688283595226,,,,69.291,62.6242649030298,,5.400000095367429,,83.3000030517578,8.10000038146973,1.0190099477767902,,3.164,,40.2000007629395,5.577752076542982,87.2416,77.0771930504925,,1.27343783156001,74.173,7.8,10.1614680818049,,636.218288806854,,1.55361719631691,2.5999999046325697,,71.6724634146342,,,4.69387006759644,,4.099999904632569,,,2.88165998458862,61.4000015258789,,61.8
219,Honduras,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
221,Honduras,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
222,Hungary,2006,,,7.5,3.2013299465179403,2.35477778682894,17921.067370521,99.4,96.7986679077148,13550.010693283799,98.0,74.305378512546,12.0,,,76.62741639453671,,23070.505993219504,,18.7000007629395,39.0,,,3.80635997718164,19839.2927528684,98.8955362484751,96.4996566772461,-0.155716484651578,90.4196624755859,,,69.0,112.391139381765,,19.2000007629395,,58.9000015258789,19.8999996185303,1.00058996677399,9.85824012756348,1.34,,43.0999984741211,3.8783123732252096,19.862,75.4084767157315,14.6000003814697,24.1185885127773,77.4,47.06,33.3468823164633,19839.2927528684,3882.4906641301,,19.5408440099017,7.199999809265139,,73.0975609756098,1.0101900100708,2574.52319335938,3.22931003570557,5.33502006530762,7.900000095367429,,24239.948910507403,3.17189002037048,50.5,0.384710013866425,37.6
223,Hungary,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9
224,Hungary,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4
225,Hungary,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
226,Iceland,2006,,,3.0,2.04128003120422,2.33141995911999,34126.9570614587,100.0,97.9587173461914,42673.2610312531,98.8,31.1359596240002,10.0,,,72.6670066292708,,39889.9704615705,,9.10000038146973,5.0,,,4.20637027048396,32704.9559646027,100.408722517651,99.1960678100586,2.34742243028387,95.85095977783199,,,79.5,3.0302443890274304,,8.199999809265138,,81.6999969482422,7.400000095367429,0.989139974117279,,2.08,,71.3000030517578,6.67582417582418,14.8898,48.3032848979646,27.2999992370605,46.88047285515671,82.9,89.51,62.7134652286551,32704.9559646027,31328.3868036948,,-4.69801784680482,2.9000000953674303,,81.15853658536591,0.985780000686646,11625.5595703125,1.5183000564575202,7.3742399215698216,3.0999999046325697,,36263.8199345519,2.5879099369049103,76.5,0.6754500269889828,48.4
228,Iceland,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
229,Iceland,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
230,India,2006,13.1,0.675920009613037,4.30000019073486,,14.7541395795787,,86.5,,1089.32713347553,31.6,21.0694751968203,,35.22214889526371,17.4,,,3457.05842936117,15.3,9.80000019073486,16.9,,,9.26395889780733,,14.523882340021801,,1.54025760745955,,1372.0,,64.012,390.8557155782169,62.75447082519529,10.0,,82.8000030517578,10.3999996185303,,,2.8960000000000004,,35.0999984741211,6.1455223880597005,47.7122,24.2283177885087,,6.072403223899782,65.84899999999999,2.80549986534254,3.56602639568015,,510.70301408807296,,20.355466223412694,4.099999904632569,,64.9080975609756,,188.713043212891,,3.09072995185852,4.90000009536743,,,,59.7000007629395,,48.7
231,India,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
232,India,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9
233,India,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2
